CRUDEOIL-6-MCX,18/08/2010,17:57,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,17:59,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:00,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:01,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:02,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:03,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:04,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:05,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:06,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:07,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:08,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:09,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:10,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:11,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:12,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:13,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:14,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:15,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:16,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:17,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:18,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:19,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:20,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:21,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:22,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:23,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:24,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:25,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:26,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:27,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:28,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:29,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:30,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:31,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:32,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:33,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:34,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:35,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:36,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:37,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:38,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:39,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:40,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:41,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:42,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:43,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:44,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:45,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:46,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:48,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:49,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:54,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:55,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:56,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:57,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:58,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,18:59,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,19:00,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,19:01,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,19:02,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,19:03,3710,3710,3710,3710,0,6,
CRUDEOIL-6-MCX,18/08/2010,19:04,3710,3710,3685,3685,1,7,
CRUDEOIL-6-MCX,18/08/2010,19:05,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:06,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:07,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:08,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:09,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:10,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:11,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:12,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:13,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:14,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:15,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:16,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:17,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:18,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:19,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:20,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:21,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:22,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:23,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:24,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:25,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:26,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:27,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:28,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:29,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:30,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:31,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:32,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:33,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:34,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:35,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:36,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:37,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:38,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:39,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:40,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:41,3685,3685,3685,3685,0,7,
CRUDEOIL-6-MCX,18/08/2010,19:42,3685,3685,3680,3680,1,8,
CRUDEOIL-6-MCX,18/08/2010,19:43,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,19:44,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,19:45,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,19:46,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,19:47,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,19:48,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,19:49,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,19:50,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,19:51,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,19:52,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,19:53,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,19:54,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,19:55,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,19:56,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,19:57,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,19:58,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,19:59,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:00,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:01,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:02,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:03,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:04,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:05,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:06,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:07,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:08,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:09,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:10,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:11,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:12,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:13,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:14,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:15,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:16,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:17,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:18,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:19,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:20,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:21,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:22,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:23,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:24,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:25,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:26,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:27,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:28,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:29,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:30,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:31,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:33,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:34,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:35,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:37,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:38,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:39,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:44,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:45,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:58,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,20:59,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,21:00,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,21:01,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,21:02,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,21:03,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,21:04,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,21:05,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,21:06,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,21:07,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,21:08,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,21:09,3680,3680,3680,3680,0,8,
CRUDEOIL-6-MCX,18/08/2010,21:10,3680,3691,3680,3691,6,14,
CRUDEOIL-6-MCX,18/08/2010,21:11,3691,3718,3691,3718,6,20,
CRUDEOIL-6-MCX,18/08/2010,21:12,3718,3718,3718,3718,0,20,
CRUDEOIL-6-MCX,18/08/2010,21:13,3718,3718,3718,3718,0,20,
CRUDEOIL-6-MCX,18/08/2010,21:14,3718,3718,3718,3718,0,20,
CRUDEOIL-6-MCX,18/08/2010,21:15,3718,3718,3718,3718,0,20,
CRUDEOIL-6-MCX,18/08/2010,21:16,3718,3718,3718,3718,0,20,
CRUDEOIL-6-MCX,18/08/2010,21:17,3718,3718,3718,3718,0,20,
CRUDEOIL-6-MCX,18/08/2010,21:18,3718,3718,3718,3718,0,20,
CRUDEOIL-6-MCX,18/08/2010,21:19,3720,3720,3720,3720,1,21,
CRUDEOIL-6-MCX,18/08/2010,21:20,3720,3720,3720,3720,0,21,
CRUDEOIL-6-MCX,18/08/2010,21:21,3720,3720,3720,3720,0,21,
CRUDEOIL-6-MCX,18/08/2010,21:22,3720,3720,3720,3720,0,21,
CRUDEOIL-6-MCX,18/08/2010,21:23,3720,3720,3695,3695,1,22,
CRUDEOIL-6-MCX,18/08/2010,21:24,3695,3695,3695,3695,0,22,
CRUDEOIL-6-MCX,18/08/2010,21:25,3695,3695,3695,3695,0,22,
CRUDEOIL-6-MCX,18/08/2010,21:26,3695,3715,3695,3715,1,23,
CRUDEOIL-6-MCX,18/08/2010,21:27,3715,3715,3715,3715,0,23,
CRUDEOIL-6-MCX,18/08/2010,21:28,3715,3715,3715,3715,0,23,
CRUDEOIL-6-MCX,18/08/2010,21:29,3715,3715,3715,3715,0,23,
CRUDEOIL-6-MCX,18/08/2010,21:30,3715,3715,3715,3715,0,23,
CRUDEOIL-6-MCX,18/08/2010,21:31,3715,3715,3695,3695,1,24,
CRUDEOIL-6-MCX,18/08/2010,21:32,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,21:33,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,21:34,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,21:35,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,21:36,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,21:37,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,21:38,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,21:39,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,21:40,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,21:41,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,21:42,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,21:43,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,21:44,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,21:45,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,21:46,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,21:47,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,21:48,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,21:49,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,21:50,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,21:51,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,21:52,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,21:53,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,21:54,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,21:55,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,21:56,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,21:57,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,21:58,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,21:59,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,22:00,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,22:01,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,22:02,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,22:03,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,22:04,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,22:05,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,22:06,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,22:07,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,22:08,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,22:09,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,22:10,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,22:11,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,22:12,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,22:13,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,22:14,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,22:15,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,22:16,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,22:17,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,22:18,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,22:19,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,22:20,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,22:21,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,22:22,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,22:23,3695,3695,3695,3695,0,24,
CRUDEOIL-6-MCX,18/08/2010,22:24,3693,3698,3693,3698,2,26,
CRUDEOIL-6-MCX,18/08/2010,22:25,3698,3698,3698,3698,0,26,
CRUDEOIL-6-MCX,18/08/2010,22:26,3698,3698,3698,3698,0,26,
CRUDEOIL-6-MCX,18/08/2010,22:27,3698,3698,3698,3698,0,26,
CRUDEOIL-6-MCX,18/08/2010,22:28,3698,3698,3698,3698,0,26,
CRUDEOIL-6-MCX,18/08/2010,22:29,3698,3698,3698,3698,0,26,
CRUDEOIL-6-MCX,18/08/2010,22:30,3698,3698,3698,3698,0,26,
CRUDEOIL-6-MCX,18/08/2010,22:31,3698,3698,3698,3698,0,26,
CRUDEOIL-6-MCX,18/08/2010,22:32,3698,3698,3698,3698,0,26,
CRUDEOIL-6-MCX,18/08/2010,22:33,3698,3698,3698,3698,0,26,
CRUDEOIL-6-MCX,18/08/2010,22:34,3698,3698,3698,3698,0,26,
CRUDEOIL-6-MCX,18/08/2010,22:35,3698,3698,3698,3698,0,26,
CRUDEOIL-6-MCX,18/08/2010,22:36,3698,3698,3698,3698,0,26,
CRUDEOIL-6-MCX,18/08/2010,22:37,3698,3698,3698,3698,0,26,
CRUDEOIL-6-MCX,18/08/2010,22:38,3698,3698,3698,3698,0,26,
CRUDEOIL-6-MCX,18/08/2010,22:39,3698,3698,3698,3698,0,26,
CRUDEOIL-6-MCX,18/08/2010,22:40,3698,3698,3698,3698,0,26,
CRUDEOIL-6-MCX,18/08/2010,22:41,3698,3698,3698,3698,0,26,
CRUDEOIL-6-MCX,18/08/2010,22:42,3698,3698,3698,3698,0,26,
CRUDEOIL-6-MCX,18/08/2010,22:43,3698,3698,3698,3698,0,26,
CRUDEOIL-6-MCX,18/08/2010,22:44,3698,3698,3698,3698,0,26,
CRUDEOIL-6-MCX,18/08/2010,22:45,3698,3698,3698,3698,0,26,
CRUDEOIL-6-MCX,18/08/2010,22:46,3698,3698,3698,3698,0,26,
CRUDEOIL-6-MCX,18/08/2010,22:47,3698,3698,3698,3698,0,26,
CRUDEOIL-6-MCX,18/08/2010,22:48,3698,3698,3698,3698,0,26,
CRUDEOIL-6-MCX,18/08/2010,22:49,3698,3698,3698,3698,0,26,
CRUDEOIL-6-MCX,18/08/2010,22:50,3698,3698,3698,3698,0,26,
CRUDEOIL-6-MCX,18/08/2010,22:51,3698,3698,3698,3698,0,26,
CRUDEOIL-6-MCX,18/08/2010,22:52,3698,3698,3698,3698,0,26,
CRUDEOIL-6-MCX,18/08/2010,22:53,3698,3698,3698,3698,0,26,
CRUDEOIL-6-MCX,18/08/2010,22:54,3698,3698,3698,3698,0,26,
CRUDEOIL-6-MCX,18/08/2010,22:55,3698,3698,3698,3698,0,26,
CRUDEOIL-6-MCX,18/08/2010,22:56,3698,3698,3698,3698,0,26,
CRUDEOIL-6-MCX,18/08/2010,22:57,3698,3698,3698,3698,0,26,
CRUDEOIL-6-MCX,18/08/2010,22:58,3698,3698,3698,3698,0,26,
CRUDEOIL-6-MCX,18/08/2010,22:59,3729,3729,3729,3729,1,27,
CRUDEOIL-6-MCX,18/08/2010,23:00,3729,3729,3729,3729,0,27,
CRUDEOIL-6-MCX,18/08/2010,23:01,3729,3729,3729,3729,0,27,
CRUDEOIL-6-MCX,18/08/2010,23:02,3729,3729,3729,3729,0,27,
CRUDEOIL-6-MCX,18/08/2010,23:03,3729,3729,3729,3729,0,27,
CRUDEOIL-6-MCX,18/08/2010,23:04,3729,3729,3729,3729,0,27,
CRUDEOIL-6-MCX,18/08/2010,23:05,3729,3729,3729,3729,0,27,
CRUDEOIL-6-MCX,18/08/2010,23:06,3729,3729,3729,3729,0,27,
CRUDEOIL-6-MCX,18/08/2010,23:07,3729,3729,3729,3729,0,27,
CRUDEOIL-6-MCX,18/08/2010,23:08,3729,3729,3729,3729,0,27,
CRUDEOIL-6-MCX,18/08/2010,23:09,3729,3729,3729,3729,0,27,
CRUDEOIL-6-MCX,18/08/2010,23:10,3729,3729,3719,3719,1,28,
CRUDEOIL-6-MCX,18/08/2010,23:11,3719,3719,3719,3719,0,28,
CRUDEOIL-6-MCX,18/08/2010,23:12,3719,3719,3719,3719,0,28,
CRUDEOIL-6-MCX,18/08/2010,23:13,3719,3719,3719,3719,0,28,
CRUDEOIL-6-MCX,18/08/2010,23:14,3735,3735,3735,3735,2,30,
CRUDEOIL-6-MCX,18/08/2010,23:15,3735,3735,3735,3735,0,30,
CRUDEOIL-6-MCX,18/08/2010,23:16,3735,3735,3680,3680,2,32,
CRUDEOIL-6-MCX,18/08/2010,23:17,3680,3680,3680,3680,0,32,
CRUDEOIL-6-MCX,18/08/2010,23:18,3680,3680,3680,3680,0,32,
CRUDEOIL-6-MCX,18/08/2010,23:19,3680,3680,3680,3680,0,32,
CRUDEOIL-6-MCX,18/08/2010,23:20,3680,3680,3680,3680,0,32,
CRUDEOIL-6-MCX,18/08/2010,23:21,3680,3680,3680,3680,0,32,
CRUDEOIL-6-MCX,18/08/2010,23:22,3680,3710,3680,3710,2,34,
CRUDEOIL-6-MCX,18/08/2010,23:23,3710,3710,3710,3710,0,34,
CRUDEOIL-6-MCX,18/08/2010,23:24,3714,3736,3714,3736,6,40,
CRUDEOIL-6-MCX,18/08/2010,23:25,3736,3736,3736,3736,0,40,
CRUDEOIL-6-MCX,18/08/2010,23:26,3736,3736,3736,3736,0,40,
CRUDEOIL-6-MCX,18/08/2010,23:27,3736,3736,3736,3736,0,40,
CRUDEOIL-6-MCX,18/08/2010,23:28,3736,3736,3736,3736,0,40,
CRUDEOIL-6-MCX,18/08/2010,23:29,3736,3736,3736,3736,0,40,
CRUDEOIL-6-MCX,18/08/2010,23:30,3736,3736,3736,3736,0,40,
CRUDEOIL-6-MCX,19/08/2010,19:30,3700,3700,3700,3700,2,2,
CRUDEOIL-6-MCX,19/08/2010,19:31,3700,3700,3700,3700,0,2,
CRUDEOIL-6-MCX,19/08/2010,19:32,3700,3700,3700,3700,0,2,
CRUDEOIL-6-MCX,19/08/2010,19:33,3700,3700,3700,3700,0,2,
CRUDEOIL-6-MCX,19/08/2010,19:34,3700,3700,3700,3700,0,2,
CRUDEOIL-6-MCX,19/08/2010,19:35,3700,3700,3700,3700,0,2,
CRUDEOIL-6-MCX,19/08/2010,19:36,3700,3700,3700,3700,0,2,
CRUDEOIL-6-MCX,19/08/2010,19:37,3700,3700,3700,3700,0,2,
CRUDEOIL-6-MCX,19/08/2010,19:38,3700,3700,3700,3700,0,2,
CRUDEOIL-6-MCX,19/08/2010,19:39,3700,3700,3700,3700,0,2,
CRUDEOIL-6-MCX,19/08/2010,19:40,3700,3700,3700,3700,0,2,
CRUDEOIL-6-MCX,19/08/2010,19:41,3700,3700,3700,3700,0,2,
CRUDEOIL-6-MCX,19/08/2010,19:42,3700,3700,3700,3700,0,2,
CRUDEOIL-6-MCX,19/08/2010,19:43,3700,3700,3700,3700,0,2,
CRUDEOIL-6-MCX,19/08/2010,19:44,3700,3700,3700,3700,0,2,
