CRUDEOIL-4-MCX,03/08/2010,20:43,3872,3872,3872,3872,0,28,
CRUDEOIL-4-MCX,03/08/2010,20:44,3872,3872,3872,3872,0,28,
CRUDEOIL-4-MCX,03/08/2010,20:45,3872,3872,3872,3872,0,28,
CRUDEOIL-4-MCX,03/08/2010,20:46,3872,3872,3872,3872,0,28,
CRUDEOIL-4-MCX,03/08/2010,20:47,3872,3872,3872,3872,0,28,
CRUDEOIL-4-MCX,03/08/2010,20:48,3872,3872,3872,3872,0,28,
CRUDEOIL-4-MCX,03/08/2010,20:49,3872,3872,3872,3872,0,28,
CRUDEOIL-4-MCX,03/08/2010,20:50,3872,3872,3872,3872,0,28,
CRUDEOIL-4-MCX,03/08/2010,20:51,3872,3872,3872,3872,0,28,
CRUDEOIL-4-MCX,03/08/2010,20:52,3872,3872,3872,3872,0,28,
CRUDEOIL-4-MCX,03/08/2010,20:53,3872,3872,3872,3872,0,28,
CRUDEOIL-4-MCX,03/08/2010,20:54,3872,3872,3872,3872,0,28,
CRUDEOIL-4-MCX,03/08/2010,20:55,3872,3872,3872,3872,0,28,
CRUDEOIL-4-MCX,03/08/2010,20:56,3872,3872,3872,3872,0,28,
CRUDEOIL-4-MCX,03/08/2010,20:57,3872,3872,3872,3872,0,28,
CRUDEOIL-4-MCX,03/08/2010,20:58,3872,3886,3872,3886,1,29,
CRUDEOIL-4-MCX,03/08/2010,20:59,3886,3888,3886,3888,1,30,
CRUDEOIL-4-MCX,03/08/2010,21:00,3888,3888,3888,3888,0,30,
CRUDEOIL-4-MCX,03/08/2010,21:01,3888,3888,3888,3888,0,30,
CRUDEOIL-4-MCX,03/08/2010,21:02,3888,3888,3888,3888,0,30,
CRUDEOIL-4-MCX,03/08/2010,21:03,3888,3888,3888,3888,0,30,
CRUDEOIL-4-MCX,03/08/2010,21:04,3888,3888,3888,3888,0,30,
CRUDEOIL-4-MCX,03/08/2010,21:05,3888,3888,3888,3888,0,30,
CRUDEOIL-4-MCX,03/08/2010,21:06,3888,3888,3888,3888,0,30,
CRUDEOIL-4-MCX,03/08/2010,21:07,3888,3888,3888,3888,0,30,
CRUDEOIL-4-MCX,03/08/2010,21:08,3888,3888,3888,3888,0,30,
CRUDEOIL-4-MCX,03/08/2010,21:09,3888,3888,3888,3888,0,30,
CRUDEOIL-4-MCX,03/08/2010,21:10,3888,3888,3888,3888,0,30,
CRUDEOIL-4-MCX,03/08/2010,21:11,3888,3900,3888,3900,1,31,
CRUDEOIL-4-MCX,03/08/2010,21:12,3900,3900,3900,3900,0,31,
CRUDEOIL-4-MCX,03/08/2010,21:13,3900,3900,3900,3900,0,31,
CRUDEOIL-4-MCX,03/08/2010,21:14,3900,3900,3900,3900,0,31,
CRUDEOIL-4-MCX,03/08/2010,21:15,3900,3900,3900,3900,0,31,
CRUDEOIL-4-MCX,03/08/2010,21:16,3900,3900,3891,3891,1,32,
CRUDEOIL-4-MCX,03/08/2010,21:17,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:18,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:19,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:20,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:21,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:22,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:23,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:24,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:25,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:26,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:27,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:28,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:29,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:30,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:31,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:32,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:33,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:34,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:35,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:36,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:37,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:38,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:39,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:40,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:41,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:42,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:43,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:44,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:45,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:46,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:47,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:48,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:49,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:50,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:51,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:52,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:53,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:54,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:55,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:56,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:57,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:58,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,21:59,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:00,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:01,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:02,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:03,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:04,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:05,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:06,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:07,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:08,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:09,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:10,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:12,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:13,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:14,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:15,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:16,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:17,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:18,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:19,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:20,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:21,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:22,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:23,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:24,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:25,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:26,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:27,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:28,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:29,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:30,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:31,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:32,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:33,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:34,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:35,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:36,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:37,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:38,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:39,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:40,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:41,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:42,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:43,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:44,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:45,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:46,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:47,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:48,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:49,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:50,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:51,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:52,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:54,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:55,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:56,3891,3891,3891,3891,0,32,
CRUDEOIL-4-MCX,03/08/2010,22:57,3891,3891,3884,3884,1,33,
CRUDEOIL-4-MCX,03/08/2010,22:58,3884,3884,3884,3884,0,33,
CRUDEOIL-4-MCX,03/08/2010,22:59,3884,3884,3884,3884,0,33,
CRUDEOIL-4-MCX,03/08/2010,23:00,3884,3884,3884,3884,0,33,
CRUDEOIL-4-MCX,03/08/2010,23:01,3884,3884,3884,3884,0,33,
CRUDEOIL-4-MCX,03/08/2010,23:02,3884,3884,3884,3884,0,33,
CRUDEOIL-4-MCX,03/08/2010,23:03,3884,3884,3884,3884,0,33,
CRUDEOIL-4-MCX,03/08/2010,23:04,3884,3884,3884,3884,0,33,
CRUDEOIL-4-MCX,03/08/2010,23:05,3884,3884,3884,3884,0,33,
CRUDEOIL-4-MCX,03/08/2010,23:06,3884,3884,3884,3884,0,33,
CRUDEOIL-4-MCX,03/08/2010,23:07,3884,3884,3884,3884,0,33,
CRUDEOIL-4-MCX,03/08/2010,23:08,3884,3884,3884,3884,0,33,
CRUDEOIL-4-MCX,03/08/2010,23:09,3884,3884,3884,3884,0,33,
CRUDEOIL-4-MCX,03/08/2010,23:10,3884,3884,3884,3884,0,33,
CRUDEOIL-4-MCX,03/08/2010,23:11,3884,3884,3884,3884,0,33,
CRUDEOIL-4-MCX,03/08/2010,23:12,3884,3884,3884,3884,0,33,
CRUDEOIL-4-MCX,03/08/2010,23:13,3884,3884,3884,3884,0,33,
CRUDEOIL-4-MCX,03/08/2010,23:14,3884,3884,3884,3884,0,33,
CRUDEOIL-4-MCX,03/08/2010,23:15,3884,3884,3884,3884,0,33,
CRUDEOIL-4-MCX,03/08/2010,23:16,3884,3884,3884,3884,0,33,
CRUDEOIL-4-MCX,03/08/2010,23:17,3884,3884,3884,3884,0,33,
CRUDEOIL-4-MCX,03/08/2010,23:18,3884,3884,3884,3884,0,33,
CRUDEOIL-4-MCX,03/08/2010,23:19,3884,3884,3884,3884,0,33,
CRUDEOIL-4-MCX,03/08/2010,23:20,3884,3884,3884,3884,0,33,
CRUDEOIL-4-MCX,03/08/2010,23:21,3884,3884,3884,3884,0,33,
CRUDEOIL-4-MCX,03/08/2010,23:22,3884,3884,3884,3884,0,33,
CRUDEOIL-4-MCX,03/08/2010,23:23,3884,3884,3884,3884,0,33,
CRUDEOIL-4-MCX,03/08/2010,23:24,3884,3884,3884,3884,0,33,
CRUDEOIL-4-MCX,03/08/2010,23:25,3884,3884,3884,3884,0,33,
CRUDEOIL-4-MCX,03/08/2010,23:26,3884,3884,3884,3884,0,33,
CRUDEOIL-4-MCX,03/08/2010,23:27,3884,3884,3884,3884,0,33,
CRUDEOIL-4-MCX,03/08/2010,23:28,3884,3884,3884,3884,0,33,
CRUDEOIL-4-MCX,03/08/2010,23:29,3884,3887,3884,3887,1,34,
CRUDEOIL-4-MCX,03/08/2010,23:30,3887,3887,3887,3887,0,34,
CRUDEOIL-4-MCX,04/08/2010,10:42,3890,3890,3890,3890,1,1,
CRUDEOIL-4-MCX,04/08/2010,10:43,3890,3890,3890,3890,0,1,
CRUDEOIL-4-MCX,04/08/2010,10:44,3890,3890,3890,3890,0,1,
CRUDEOIL-4-MCX,04/08/2010,10:45,3890,3890,3890,3890,0,1,
CRUDEOIL-4-MCX,04/08/2010,10:46,3890,3890,3890,3890,0,1,
CRUDEOIL-4-MCX,04/08/2010,10:47,3890,3890,3890,3890,0,1,
CRUDEOIL-4-MCX,04/08/2010,10:48,3890,3890,3890,3890,0,1,
CRUDEOIL-4-MCX,04/08/2010,10:49,3890,3890,3890,3890,0,1,
CRUDEOIL-4-MCX,04/08/2010,10:50,3890,3890,3890,3890,0,1,
CRUDEOIL-4-MCX,04/08/2010,10:51,3890,3890,3890,3890,0,1,
CRUDEOIL-4-MCX,04/08/2010,10:52,3890,3890,3890,3890,0,1,
CRUDEOIL-4-MCX,04/08/2010,10:53,3890,3890,3890,3890,0,1,
CRUDEOIL-4-MCX,04/08/2010,10:55,3890,3890,3890,3890,1,2,
CRUDEOIL-4-MCX,04/08/2010,10:56,3890,3890,3890,3890,0,2,
CRUDEOIL-4-MCX,04/08/2010,10:57,3890,3890,3890,3890,0,2,
CRUDEOIL-4-MCX,04/08/2010,10:58,3890,3890,3890,3890,0,2,
CRUDEOIL-4-MCX,04/08/2010,10:59,3890,3890,3890,3890,0,2,
CRUDEOIL-4-MCX,04/08/2010,11:03,3890,3890,3890,3890,0,2,
CRUDEOIL-4-MCX,04/08/2010,11:04,3890,3890,3890,3890,0,2,
CRUDEOIL-4-MCX,04/08/2010,11:06,3890,3890,3890,3890,0,2,
CRUDEOIL-4-MCX,04/08/2010,11:07,3890,3890,3890,3890,0,2,
CRUDEOIL-4-MCX,04/08/2010,11:09,3890,3890,3890,3890,0,2,
CRUDEOIL-4-MCX,04/08/2010,11:10,3890,3890,3890,3890,0,2,
CRUDEOIL-4-MCX,04/08/2010,11:13,3890,3890,3890,3890,0,2,
CRUDEOIL-4-MCX,04/08/2010,11:17,3890,3890,3890,3890,0,2,
CRUDEOIL-4-MCX,04/08/2010,11:19,3890,3890,3890,3890,0,2,
CRUDEOIL-4-MCX,04/08/2010,11:21,3890,3890,3890,3890,0,2,
CRUDEOIL-4-MCX,04/08/2010,11:24,3887,3887,3887,3887,1,3,
CRUDEOIL-4-MCX,04/08/2010,11:26,3887,3887,3887,3887,0,3,
CRUDEOIL-4-MCX,04/08/2010,11:27,3887,3887,3887,3887,1,4,
CRUDEOIL-4-MCX,04/08/2010,11:30,3887,3887,3887,3887,0,4,
CRUDEOIL-4-MCX,04/08/2010,11:31,3887,3887,3887,3887,0,4,
CRUDEOIL-4-MCX,04/08/2010,11:32,3887,3887,3887,3887,0,4,
CRUDEOIL-4-MCX,04/08/2010,11:35,3887,3887,3887,3887,0,4,
CRUDEOIL-4-MCX,04/08/2010,11:36,3887,3887,3887,3887,0,4,
CRUDEOIL-4-MCX,04/08/2010,11:37,3887,3887,3887,3887,0,4,
CRUDEOIL-4-MCX,04/08/2010,11:38,3887,3887,3887,3887,0,4,
CRUDEOIL-4-MCX,04/08/2010,11:39,3887,3887,3887,3887,0,4,
CRUDEOIL-4-MCX,04/08/2010,11:40,3887,3887,3887,3887,0,4,
CRUDEOIL-4-MCX,04/08/2010,11:42,3887,3887,3887,3887,0,4,
CRUDEOIL-4-MCX,04/08/2010,11:43,3887,3887,3887,3887,0,4,
CRUDEOIL-4-MCX,04/08/2010,11:45,3887,3887,3887,3887,0,4,
CRUDEOIL-4-MCX,04/08/2010,11:46,3887,3887,3887,3887,0,4,
CRUDEOIL-4-MCX,04/08/2010,11:47,3887,3887,3887,3887,0,4,
CRUDEOIL-4-MCX,04/08/2010,11:48,3887,3887,3887,3887,0,4,
CRUDEOIL-4-MCX,04/08/2010,11:49,3887,3887,3887,3887,0,4,
CRUDEOIL-4-MCX,04/08/2010,11:50,3887,3887,3887,3887,0,4,
CRUDEOIL-4-MCX,04/08/2010,11:51,3887,3887,3887,3887,0,4,
CRUDEOIL-4-MCX,04/08/2010,11:54,3887,3891,3887,3891,1,5,
CRUDEOIL-4-MCX,04/08/2010,11:55,3891,3891,3891,3891,0,5,
CRUDEOIL-4-MCX,04/08/2010,11:56,3891,3891,3891,3891,0,5,
CRUDEOIL-4-MCX,04/08/2010,11:57,3891,3891,3891,3891,0,5,
CRUDEOIL-4-MCX,04/08/2010,11:58,3891,3891,3891,3891,0,5,
CRUDEOIL-4-MCX,04/08/2010,11:59,3891,3891,3891,3891,0,5,
CRUDEOIL-4-MCX,04/08/2010,12:00,3891,3891,3891,3891,0,5,
CRUDEOIL-4-MCX,04/08/2010,12:02,3891,3905,3891,3905,3,8,
CRUDEOIL-4-MCX,04/08/2010,12:03,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:04,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:05,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:06,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:07,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:08,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:09,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:10,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:11,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:12,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:15,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:16,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:19,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:20,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:21,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:22,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:23,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:24,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:25,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:26,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:27,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:28,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:29,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:30,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:31,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:32,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:33,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:34,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:35,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:36,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:37,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:38,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:39,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:40,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:41,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:42,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:43,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:44,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:45,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:46,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:47,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:48,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:49,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:50,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:51,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:52,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:53,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:54,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:55,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:56,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:57,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:58,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,12:59,3905,3905,3905,3905,0,8,
CRUDEOIL-4-MCX,04/08/2010,13:00,3905,3905,3892,3892,1,9,
CRUDEOIL-4-MCX,04/08/2010,13:01,3892,3892,3892,3892,0,9,
CRUDEOIL-4-MCX,04/08/2010,13:02,3892,3892,3892,3892,0,9,
CRUDEOIL-4-MCX,04/08/2010,13:03,3892,3892,3889,3889,2,11,
CRUDEOIL-4-MCX,04/08/2010,13:04,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:05,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:06,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:07,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:08,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:09,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:10,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:11,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:12,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:13,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:14,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:15,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:16,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:17,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:18,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:19,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:20,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:21,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:22,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:23,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:24,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:25,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:26,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:27,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:28,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:29,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:30,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:31,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:32,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:33,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:34,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:35,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:36,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:37,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:38,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:39,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:40,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:41,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:42,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:43,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:44,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:45,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:46,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:47,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:48,3889,3889,3889,3889,0,11,
CRUDEOIL-4-MCX,04/08/2010,13:49,3889,3889,3889,3889,0,11,
