CRUDEOIL-5-MCX,26/07/2010,11:00,3840,3840,3840,3840,0,1,
CRUDEOIL-5-MCX,26/07/2010,11:01,3840,3840,3840,3840,0,1,
CRUDEOIL-5-MCX,26/07/2010,11:05,3840,3840,3840,3840,0,1,
CRUDEOIL-5-MCX,26/07/2010,11:06,3840,3840,3840,3840,0,1,
CRUDEOIL-5-MCX,26/07/2010,11:07,3840,3840,3840,3840,0,1,
CRUDEOIL-5-MCX,26/07/2010,11:08,3840,3840,3840,3840,0,1,
CRUDEOIL-5-MCX,26/07/2010,11:09,3840,3840,3840,3840,0,1,
CRUDEOIL-5-MCX,26/07/2010,11:10,3840,3840,3840,3840,0,1,
CRUDEOIL-5-MCX,26/07/2010,11:11,3840,3840,3840,3840,0,1,
CRUDEOIL-5-MCX,26/07/2010,11:12,3840,3840,3840,3840,0,1,
CRUDEOIL-5-MCX,26/07/2010,11:13,3840,3840,3840,3840,0,1,
CRUDEOIL-5-MCX,26/07/2010,11:14,3840,3840,3840,3840,0,1,
CRUDEOIL-5-MCX,26/07/2010,11:16,3840,3840,3840,3840,0,1,
CRUDEOIL-5-MCX,26/07/2010,11:17,3840,3840,3840,3840,0,1,
CRUDEOIL-5-MCX,26/07/2010,11:18,3840,3840,3840,3840,0,1,
CRUDEOIL-5-MCX,26/07/2010,11:19,3840,3840,3840,3840,0,1,
CRUDEOIL-5-MCX,26/07/2010,11:20,3840,3840,3840,3840,0,1,
CRUDEOIL-5-MCX,26/07/2010,11:22,3840,3840,3840,3840,0,1,
CRUDEOIL-5-MCX,26/07/2010,11:23,3840,3840,3840,3840,0,1,
CRUDEOIL-5-MCX,26/07/2010,11:25,3840,3840,3823,3823,2,3,
CRUDEOIL-5-MCX,26/07/2010,11:26,3823,3823,3823,3823,0,3,
CRUDEOIL-5-MCX,26/07/2010,11:27,3823,3823,3823,3823,0,3,
CRUDEOIL-5-MCX,26/07/2010,11:28,3823,3823,3823,3823,0,3,
CRUDEOIL-5-MCX,26/07/2010,11:29,3823,3823,3823,3823,0,3,
CRUDEOIL-5-MCX,26/07/2010,11:30,3823,3823,3823,3823,0,3,
CRUDEOIL-5-MCX,26/07/2010,11:31,3823,3823,3823,3823,0,3,
CRUDEOIL-5-MCX,26/07/2010,11:34,3823,3823,3823,3823,0,3,
CRUDEOIL-5-MCX,26/07/2010,11:35,3823,3823,3823,3823,0,3,
CRUDEOIL-5-MCX,26/07/2010,11:36,3823,3823,3823,3823,0,3,
CRUDEOIL-5-MCX,26/07/2010,11:37,3823,3823,3823,3823,0,3,
CRUDEOIL-5-MCX,26/07/2010,11:40,3823,3823,3823,3823,0,3,
CRUDEOIL-5-MCX,26/07/2010,11:41,3823,3823,3823,3823,0,3,
CRUDEOIL-5-MCX,26/07/2010,11:42,3823,3823,3823,3823,0,3,
CRUDEOIL-5-MCX,26/07/2010,11:44,3823,3823,3823,3823,0,3,
CRUDEOIL-5-MCX,26/07/2010,11:45,3823,3823,3823,3823,0,3,
CRUDEOIL-5-MCX,26/07/2010,11:46,3823,3823,3823,3823,0,3,
CRUDEOIL-5-MCX,26/07/2010,11:49,3823,3823,3823,3823,0,3,
CRUDEOIL-5-MCX,26/07/2010,11:50,3823,3823,3823,3823,0,3,
CRUDEOIL-5-MCX,26/07/2010,11:51,3823,3823,3823,3823,0,3,
CRUDEOIL-5-MCX,26/07/2010,11:52,3823,3823,3823,3823,0,3,
CRUDEOIL-5-MCX,26/07/2010,11:53,3823,3823,3823,3823,0,3,
CRUDEOIL-5-MCX,26/07/2010,11:55,3823,3823,3823,3823,0,3,
CRUDEOIL-5-MCX,26/07/2010,11:57,3823,3823,3823,3823,0,3,
CRUDEOIL-5-MCX,26/07/2010,11:58,3823,3823,3823,3823,0,3,
CRUDEOIL-5-MCX,26/07/2010,12:00,3823,3823,3823,3823,0,3,
CRUDEOIL-5-MCX,26/07/2010,12:03,3823,3823,3823,3823,0,3,
CRUDEOIL-5-MCX,26/07/2010,12:04,3823,3823,3823,3823,0,3,
CRUDEOIL-5-MCX,26/07/2010,12:05,3823,3823,3823,3823,0,3,
CRUDEOIL-5-MCX,26/07/2010,12:06,3837,3837,3837,3837,1,4,
CRUDEOIL-5-MCX,26/07/2010,12:07,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:08,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:09,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:10,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:11,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:12,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:13,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:14,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:15,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:16,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:18,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:19,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:20,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:21,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:22,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:23,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:24,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:25,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:27,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:28,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:29,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:30,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:31,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:32,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:33,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:34,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:35,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:36,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:37,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:38,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:39,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:40,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:41,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:42,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:43,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:44,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:45,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:46,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:47,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:48,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:49,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:50,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:51,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:52,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:53,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:54,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:55,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:56,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:57,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:58,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,12:59,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,13:00,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,13:01,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,13:02,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,13:03,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,13:04,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,13:05,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,13:06,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,13:07,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,13:08,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,13:09,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,13:10,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,13:11,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,13:12,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,13:13,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,13:14,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,13:15,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,13:16,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,13:17,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,13:18,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,13:19,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,13:20,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,13:21,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,13:22,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,13:23,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,13:24,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,13:25,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,13:26,3837,3837,3837,3837,0,4,
CRUDEOIL-5-MCX,26/07/2010,13:27,3837,3837,3830,3830,1,5,
CRUDEOIL-5-MCX,26/07/2010,13:32,3830,3830,3830,3830,0,5,
CRUDEOIL-5-MCX,26/07/2010,13:34,3830,3830,3830,3830,0,5,
CRUDEOIL-5-MCX,26/07/2010,13:44,3830,3830,3830,3830,0,5,
CRUDEOIL-5-MCX,26/07/2010,13:45,3830,3830,3830,3830,0,5,
CRUDEOIL-5-MCX,26/07/2010,13:49,3830,3830,3830,3830,0,5,
CRUDEOIL-5-MCX,26/07/2010,13:50,3830,3830,3830,3830,0,5,
CRUDEOIL-5-MCX,26/07/2010,13:52,3830,3830,3830,3830,0,5,
CRUDEOIL-5-MCX,26/07/2010,13:53,3830,3830,3830,3830,0,5,
CRUDEOIL-5-MCX,26/07/2010,14:00,3830,3830,3830,3830,0,5,
CRUDEOIL-5-MCX,26/07/2010,14:03,3830,3830,3830,3830,0,5,
CRUDEOIL-5-MCX,26/07/2010,14:10,3830,3830,3830,3830,0,5,
CRUDEOIL-5-MCX,26/07/2010,14:12,3830,3830,3830,3830,0,5,
CRUDEOIL-5-MCX,26/07/2010,14:16,3830,3830,3830,3830,0,5,
CRUDEOIL-5-MCX,26/07/2010,14:17,3830,3830,3830,3830,0,5,
CRUDEOIL-5-MCX,26/07/2010,14:18,3830,3830,3830,3830,0,5,
CRUDEOIL-5-MCX,26/07/2010,14:33,3830,3830,3830,3830,0,5,
CRUDEOIL-5-MCX,26/07/2010,14:37,3830,3830,3830,3830,0,5,
CRUDEOIL-5-MCX,26/07/2010,14:38,3830,3830,3830,3830,0,5,
CRUDEOIL-5-MCX,26/07/2010,14:39,3830,3830,3830,3830,0,5,
CRUDEOIL-5-MCX,26/07/2010,14:40,3830,3830,3830,3830,0,5,
CRUDEOIL-5-MCX,26/07/2010,14:41,3830,3830,3830,3830,0,5,
CRUDEOIL-5-MCX,26/07/2010,14:42,3830,3830,3830,3830,0,5,
CRUDEOIL-5-MCX,26/07/2010,14:43,3830,3830,3830,3830,0,5,
CRUDEOIL-5-MCX,26/07/2010,14:44,3830,3830,3830,3830,0,5,
CRUDEOIL-5-MCX,26/07/2010,14:45,3830,3830,3830,3830,0,5,
CRUDEOIL-5-MCX,26/07/2010,14:46,3830,3830,3830,3830,0,5,
CRUDEOIL-5-MCX,26/07/2010,14:47,3830,3830,3830,3830,0,5,
CRUDEOIL-5-MCX,26/07/2010,14:49,3830,3830,3830,3830,0,5,
CRUDEOIL-5-MCX,26/07/2010,14:50,3830,3830,3825,3825,1,6,
CRUDEOIL-5-MCX,26/07/2010,14:51,3825,3825,3825,3825,0,6,
CRUDEOIL-5-MCX,26/07/2010,14:52,3825,3825,3825,3825,0,6,
CRUDEOIL-5-MCX,26/07/2010,14:55,3825,3825,3825,3825,0,6,
CRUDEOIL-5-MCX,26/07/2010,14:57,3825,3825,3825,3825,0,6,
CRUDEOIL-5-MCX,26/07/2010,14:58,3825,3825,3825,3825,0,6,
CRUDEOIL-5-MCX,26/07/2010,15:00,3825,3825,3825,3825,0,6,
CRUDEOIL-5-MCX,26/07/2010,15:03,3825,3825,3825,3825,0,6,
CRUDEOIL-5-MCX,26/07/2010,15:06,3825,3825,3825,3825,0,6,
CRUDEOIL-5-MCX,26/07/2010,15:07,3825,3825,3825,3825,0,6,
CRUDEOIL-5-MCX,26/07/2010,15:08,3825,3825,3825,3825,0,6,
CRUDEOIL-5-MCX,26/07/2010,15:10,3825,3825,3825,3825,0,6,
CRUDEOIL-5-MCX,26/07/2010,15:11,3825,3825,3825,3825,0,6,
CRUDEOIL-5-MCX,26/07/2010,15:12,3825,3825,3825,3825,0,6,
CRUDEOIL-5-MCX,26/07/2010,15:13,3825,3825,3825,3825,0,6,
CRUDEOIL-5-MCX,26/07/2010,15:14,3825,3825,3825,3825,1,7,
CRUDEOIL-5-MCX,26/07/2010,15:15,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:16,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:17,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:18,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:19,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:20,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:22,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:23,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:24,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:25,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:26,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:27,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:28,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:29,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:30,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:31,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:32,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:33,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:34,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:35,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:36,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:39,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:40,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:41,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:42,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:43,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:44,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:45,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:46,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:47,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:48,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:49,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:51,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:54,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:55,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:57,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:58,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,15:59,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:00,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:01,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:02,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:03,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:05,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:07,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:08,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:09,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:10,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:11,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:12,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:13,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:14,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:15,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:16,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:17,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:18,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:19,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:20,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:21,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:22,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:23,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:24,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:25,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:26,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:27,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:28,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:29,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:30,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:31,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:32,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:33,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:35,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:36,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:37,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:38,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:39,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:40,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:41,3825,3825,3825,3825,0,7,
CRUDEOIL-5-MCX,26/07/2010,16:42,3825,3825,3817,3817,1,8,
CRUDEOIL-5-MCX,26/07/2010,16:50,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,16:51,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:02,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:03,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:04,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:05,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:06,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:07,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:08,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:09,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:10,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:11,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:12,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:14,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:15,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:16,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:17,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:18,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:19,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:20,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:21,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:22,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:23,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:24,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:25,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:26,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:27,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:28,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:29,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:30,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:31,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:32,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:33,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:34,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:35,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:36,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:37,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:46,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:47,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:48,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:55,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:56,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:57,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:58,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,17:59,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,18:00,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,18:01,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,18:02,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,18:03,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,18:04,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,18:05,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,18:06,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,18:07,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,18:08,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,18:09,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,18:10,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,18:11,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,18:12,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,18:14,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,18:16,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,18:17,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,18:18,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,18:19,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,18:20,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,18:21,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,18:22,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,18:23,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,18:24,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,18:25,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,18:26,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,18:27,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,18:28,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,18:29,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,18:30,3817,3817,3817,3817,0,8,
CRUDEOIL-5-MCX,26/07/2010,18:31,3817,3817,3817,3817,0,8,
